,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
24,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996.0,4.41,1.71,Aluminium,255,3838.0,Switzerland , Luganersee 
25,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980.0,6.2,2.45,GRP,1804,3838.0,Switzerland , Walensee 
26,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974.0,5.4,1.67,Plastic,849,3838.0,Switzerland , Sihlsee 
27,Center console boat,Ibis power boats,"Used boat,Unleaded",1983.0,4.4,1.5,GRP,133,3500.0,Germany , Verkaufshafen Brandenburg-Plaue
28,Sport Boat,Rio power boats,"Used boat,Unleaded",1991.0,4.0,1.62,None,98,3500.0,France ," DIENVILLE, DIENVILLE"
29,Working Boat,Buster power boats,new boat from stock,2019.0,3.88,1.49,None,54,5842.099999999999,United Kingdom ," Burton Waters, Burton Waters"
30,Sport Boat,Corsiva power boats,new boat from stock,2018.0,5.2,2.2,GRP,186,5500.0,Germany , Berlin 
31,Center console boat,Saver power boats,"Used boat,Unleaded",1997.0,4.4,1.78,PVC,118,5500.0,Spain ," Cabo de Palos, Espagne"
32,Sport Boat,Ilver power boats,Used boat,1961.0,5.5,2.06,GRP,74,5500.0,Italy , emilia
33,Sport Boat,Skibsplast power boats,Used boat,1980.0,5.85,2.23,GRP,543,5959.0,Switzerland , Faoug 
34,Sport Boat,Allegra power boats,new boat from stock,2018.0,4.3,1.75,None,57,5450.0,Italy , Lake Garda 
35,Fishing Boat,Linder power boats,new boat from stock,2018.0,4.01,1.64,Aluminium,67,5399.0,Germany , Bayern 
36,Sport Boat,None,"Used boat,Unleaded",2000.0,4.15,1.67,GRP,389,5757.0,Switzerland , Bremgarten b Bern 
37,Sport Boat,None,"Used boat,Unleaded",1993.0,4.5,1.9,GRP,178,5250.0,Germany , Eutin
38,Fishing Boat,Viking power boats,new boat from stock,2020.0,4.2,1.85,Aluminium,141,5200.0,Germany , Erftstadt
39,Sport Boat,Staempfli power boats,Used boat,1968.0,4.05,1.58,GRP,278,5555.0,Switzerland , Neuenburgersee 
40,Runabout,Kimple power boats,new boat from stock,2020.0,4.0,1.65,Aluminium,99,5555.0,Switzerland , Zugersee 
41,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987.0,3.95,1.55,Plastic,1201,7272.0,Switzerland , Lake of Zurich 
42,Fishing Boat,Uttern power boats,Used boat,2007.0,5.0,2.0,None,204,6435.0,Denmark , Svendborg
43,Runabout,Schweizer power boats,"Used boat,Unleaded",1972.0,5.5,1.9,GRP,277,6590.0,Germany , Nordrhein-Westfalen 
44,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990.0,6.28,2.27,GRP,85,6500.0,Italy , Venezia
45,Deck Boat,Corsiva power boats,new boat from stock,2018.0,5.7,2.2,GRP,122,6500.0,Germany , Berlin 
46,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010.0,5.0,2.15,GRP,183,6500.0,Italy , 41100
47,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968.0,8.0,2.1,GRP,289,6500.0,Germany , Berlin 
48,Sport Boat,Invader power boats,"Used boat,Unleaded",1991.0,4.5,2.1,GRP,324,6500.0,Austria , Werfenweng
49,Classic,None,"Used boat,Unleaded",1975.0,6.67,2.04,Wood,184,6500.0,Spain , Costa del Sol 
50,Cabin Boat,Hille power boats,Unleaded,1994.0,4.75,1.86,GRP,126,6490.0,Germany , Verkaufshafen Brandenburg-Plaue
51,Sport Boat,Bienchen  power boats,Used boat,2018.0,3.2,1.5,GRP,238,7070.0,Switzerland , Murtensee 
52,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980.0,7.26,2.9,GRP,866,7070.0,Switzerland , Lake Geneva 
53,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000.0,4.15,1.65,GRP,574,7070.0,Switzerland , Neuenburgersee 
54,Sport Boat,Pollini power boats,new boat from stock,2019.0,5.2,2.06,None,119,7800.0,Italy , Lake Garda 
55,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986.0,4.28,1.65,Aluminium,205,8383.0,Switzerland , Lake Constance 
56,"Cabin Boat,Classic",None,"Used boat,Unleaded",1941.0,8.23,2.65,Wood,154,7909.999999999999,United Kingdom ," TROON, Royaume Uni"
57,Deck Boat,Elan power boats,"Used boat,Unleaded",1985.0,4.5,2.1,GRP,200,7640.0,Germany , BUDENHEIM/RHEIN
58,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020.0,4.45,1.85,Thermoplastic,462,8236.55,Switzerland , Horgen
59,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996.0,4.5,1.7,GRP,201,7500.0,Germany , Landshut
60,Cabin Boat,None,"Used boat,Diesel",1971.0,8.5,2.2,Steel,264,7500.0,Netherlands , Sneek
61,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997.0,5.8,2.2,None,336,7500.0,Italy , Lombardia - Trentino Alto Adige 
62,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994.0,5.5,2.45,PVC,208,7500.0,France ," Saint-Quay-Portrieux, France"
63,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981.0,6.4,2.54,GRP,189,7500.0,France , C´te d'Azur 
64,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005.0,5.23,2.15,PVC,131,7500.0,France ," Saint Quay Portrieux, France"
65,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995.0,5.8,2.28,GRP,490,7500.0,Germany , Baden-W¼rttemberg 
66,Sport Boat,Fiberline power boats,new boat from stock,2019.0,4.4,1.65,None,96,8790.0,Germany , Bayern 
67,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976.0,5.85,2.3,GRP,280,9494.0,Switzerland , Lake Constance 
68,Sport Boat,Mingolla power boats,Used boat,2019.0,5.0,2.1,None,146,8600.0,Italy , Lake Garda 
69,Sport Boat,Allegra power boats,new boat from stock,2018.0,5.3,2.2,None,166,8600.0,Italy , Lake Garda 
70,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020.0,4.8,1.9,GRP,873,9357.65,Switzerland , Lake of Zurich 
71,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990.0,5.18,2.18,GRP,258,9292.0,Switzerland , 8881 Tscherlach
72,Deck Boat,Salmeri Boote power boats,new boat from stock,2018.0,5.53,2.18,None,221,8500.0,Italy , Lago
73,Runabout,None,"Used boat,Unleaded",1975.0,4.0,1.62,GRP,110,8500.0,Slovenia , Ljubljana
74,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001.0,5.0,1.98,None,96,8500.0,France ," HENDAYE, HENDAYE"
75,Center console boat,Allegra power boats,Used boat,2018.0,5.3,2.2,GRP,165,8500.0,Italy , Lombardia - Trentino Alto Adige 
76,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994.0,5.74,2.31,PVC,78,8500.0,France ," Chalon-sur-Sa´ne, France"
77,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006.0,5.8,2.5,PVC,116,8500.0,France , 29200 BREST
78,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016.0,3.1,1.4,GRP,250,8500.0,Germany , Kelheim
79,Center console boat,Janmor power boats,"Used boat,Unleaded",2005.0,5.3,2.33,None,173,8500.0,France ," GRANVILLE, France"
80,"Deck Boat,Pilothouse,Sport Boat",None,"Used boat,Unleaded",1998.0,7.9,2.5,Aluminium,738,8500.0,Germany , Mosel 
81,Sport Boat,None,"Used boat,Unleaded",2019.0,3.38,1.36,Wood,503,10605.0,Switzerland , Sempachersee 
82,Trawler,Gouwerok power boats,Used boat,1980.0,8.5,3.0,Steel,183,9750.0,Netherlands , Sneek
83,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011.0,4.5,1.95,GRP,465,10605.0,Switzerland , Lago Maggiore 
84,Sport Boat,None,"Used boat,Unleaded",1994.0,5.5,2.2,GRP,115,9650.0,Germany , BUDENHEIM/RHEIN
85,Sport Boat,Draco power boats,"Used boat,Unleaded",1984.0,6.0,2.3,GRP,418,10504.0,Switzerland , Diessenhofen 
86,Cabin Boat,Crescent power boats,Unleaded,1992.0,5.65,2.2,GRP,185,9599.0,Germany , Verkaufshafen Brandenburg-Plaue
87,Sport Boat,Sting power boats,new boat from stock,2016.0,4.88,2.03,GRP,64,9575.0,Germany , Grevenbroich
88,Motor Yacht,Moonday power boats,new boat from stock,2019.0,4.8,2.0,GRP,91,9553.0,Netherlands , Lemmer
89,Cabin Boat,Gouwerok power boats,Used boat,1964.0,8.4,2.85,Steel,138,9500.0,Netherlands , In verkoophaven
90,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019.0,5.7,2.1,GRP,184,9500.0,Italy , Lombardia - Trentino Alto Adige 
91,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985.0,6.8,2.5,GRP,162,9500.0,Germany , Brandenburg 
92,Cabin Boat,None,Used boat,1975.0,9.0,3.0,Steel,303,9500.0,Netherlands , Winsum
93,Launch,Majoni power boats,Used boat,1998.0,3.99,1.74,None,96,9500.0,Spain , Balearic Islands
94,Sport Boat,Supra power boats,"Used boat,Unleaded",1991.0,6.18,2.42,GRP,256,11110.0,Switzerland , Luganersee 
95,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006.0,7.0,1.9,Wood,230,11110.0,Switzerland , Beringen
96,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006.0,6.0,1.6,GRP,182,11110.0,Switzerland , Rhein
97,Sport Boat,Italmar power boats,new boat from stock,2020.0,4.99,2.1,GRP,115,10115.0,Germany , Wesel
98,Runabout,Safter Marine power boats,new boat on order,2020.0,4.5,1.65,GRP,159,11009.0,Switzerland , Zugersee 
99,Sport Boat,Century power boats,"Used boat,Unleaded",1994.0,5.51,2.21,None,1057,11009.0,Switzerland , Bielersee 
100,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993.0,8.5,2.6,GRP,585,10000.0,Italy , Toscana 
101,Sport Boat,Allegra power boats,new boat from stock,2018.0,5.9,2.38,None,155,10000.0,Italy , Lake Garda 
102,Trawler,None,Used boat,1978.0,7.8,2.45,Steel,186,10000.0,Netherlands , In verkoophaven
103,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975.0,12.0,3.0,Steel,182,10000.0,Italy , Lombardia - Trentino Alto Adige 
104,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940.0,12.5,2.5,Steel,900,10000.0,Germany , Brandenburg 
105,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991.0,7.15,2.36,GRP,783,10000.0,Italy , Lombardia - Trentino Alto Adige 
106,Sport Boat,Bayliner power boats,Used boat,1995.0,7.02,2.52,PVC,175,10000.0,France ," CAP D'AGDE, CAP D'AGDE"
107,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995.0,7.02,2.52,PVC,207,10000.0,France ," CAP D'AGDE, CAP D'AGDE"
108,Sport Boat,Bayliner power boats,Used boat,1988.0,6.3,2.34,GRP,284,11000.0,Italy , Friuli-Venezia Giulia
109,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974.0,4.9,2.1,GRP,125,11000.0,Germany , INFO DD-YACHTING
110,Cabin Boat,Stingray power boats,Used boat,1997.0,6.5,2.4,GRP,229,11000.0,Italy , Venezia
111,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996.0,7.03,2.54,PVC,226,11000.0,France ," GRANVILLE, GRANVILLE"
112,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971.0,5.79,2.2,Wood,87,11000.0,France ," Dienville, Dienville"
113,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999.0,5.2,2.15,None,95,11000.0,France ," Granville, Granville"
114,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992.0,7.8,2.59,GRP,173,11000.0,Italy , Lake Garda 
115,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000.0,6.0,2.4,GRP,422,11000.0,Spain , Baleares 
116,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986.0,7.4,2.5,GRP,243,11000.0,Germany , Rhein 
117,Sport Boat,Bayliner power boats,Used boat,1987.0,7.62,2.97,GRP,254,11000.0,Netherlands , In verkoophaven
118,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020.0,5.07,2.12,GRP,150,10999.0,Germany , Kieler Bucht mit Fehmarn 
119,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020.0,5.1,2.1,GRP,255,10999.0,Germany , Nordrhein-Westfalen 
120,Sport Boat,Remus power boats,new boat from stock,2020.0,5.2,2.22,GRP,179,10999.0,Germany , Nordrhein-Westfalen 
121,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003.0,4.7,2.3,GRP,169,10990.0,Germany , Verkaufshafen Brandenburg-Plaue
122,Cabin Boat,Polar power boats,Diesel,1977.0,6.7,2.3,GRP,136,10990.0,Germany , Ostsee 
123,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993.0,7.75,2.75,PVC,141,12000.0,France ," Mandelieu, France"
124,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990.0,6.43,2.25,GRP,442,12000.0,Serbia , Belgrade
125,Cabin Boat,None,"Used boat,Unleaded",1973.0,7.0,1.9,Wood,241,12000.0,Germany , Berlin 
126,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979.0,6.5,2.2,GRP,327,12000.0,Germany , Berlin 
127,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988.0,6.16,2.49,Plastic,188,12000.0,Italy , Veneto 
128,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978.0,7.2,2.95,GRP,1101,12000.0,Germany , Mecklenburg-Vorpommern 
129,Cabin Boat,None,"Used boat,Unleaded",1970.0,7.75,2.65,Steel,370,12000.0,Netherlands , Friesland 
130,Sport Boat,None,new boat from stock,2019.0,4.6,1.8,Aluminium,133,11990.0,Germany , Erftstadt
131,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005.0,5.0,4.96,PVC,141,11990.0,France ," Chalon-sur-Sa´ne, France"
132,Sport Boat,Atlantic Marine power boats,new boat from stock,2019.0,5.3,2.39,GRP,284,13079.5,Switzerland , Kesswil 
133,Sport Boat,Crescent power boats,new boat from stock,2019.0,4.0,1.0,None,166,11570.0,Denmark , Svendborg
134,Launch,None,new boat from stock,2020.0,4.0,2.0,None,134,11570.0,Denmark , Svendborg
135,Runabout,Safter Marine power boats,new boat from stock,2020.0,5.0,1.9,GRP,273,13029.0,Switzerland , Zugersee 
136,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019.0,4.5,1.75,Aluminium,365,13029.0,Switzerland , Zugersee 
137,Runabout,Larson power boats,"Used boat,Unleaded",1994.0,5.8,2.47,None,333,14026.88,Switzerland , Zugersee 
138,Sport Boat,Four Winns power boats,Used boat,1994.0,6.4,2.36,None,235,12800.0,Belgium , Brugge
139,Bowrider,Maxima power boats,new boat from stock,2020.0,4.9,1.9,GRP,180,12770.0,Germany , Lake Constance 
140,Launch,None,new boat from stock,2020.0,4.0,1.0,None,67,12348.7,Denmark , Svendborg
141,Deck Boat,None,new boat from stock,2020.0,5.7,2.25,None,97,12750.0,Germany , DE
142,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019.0,5.0,2.0,GRP,147,12500.0,Italy , Friuli Venezia Giulia 
143,Trawler,None,"Used boat,Diesel",1973.0,8.5,3.1,Steel,177,12500.0,Netherlands , In verkoophaven
144,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913.0,14.7,3.65,Steel,235,12500.0,Germany , Baden-W¼rttemberg 
145,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994.0,5.6,2.2,GRP,452,12500.0,Italy , Gardasee
146,Cabin Boat,Compromis power boats,Used boat,1983.0,7.2,2.85,GRP,165,12500.0,Netherlands , In verkoophaven
147,"Classic,Launch",None,Used boat,1965.0,6.12,2.22,Wood,160,12500.0,Netherlands , Amsterdam (NL)
148,"Classic,Launch",None,Used boat,1950.0,6.0,2.2,Wood,162,12500.0,Netherlands ," Bezichtiging uitsluitend op afspraak, besichtigung"
149,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984.0,7.05,2.5,GRP,436,14948.0,Switzerland , Finstersee
150,Deck Boat,Jeanneau power boats,new boat from stock,2014.0,5.0,2.0,PVC,35,13690.0,Slovak Republic ," Bratislava, Slovaquie"
151,Bowrider,Yamarin power boats,new boat from stock,2018.0,4.57,1.93,GRP,212,14847.0,Switzerland , Vierwaldst¤ttersee 
152,Sport Boat,Eolo power boats,new boat from stock,2019.0,5.7,2.1,None,214,13566.0,Germany , DE
153,Pilothouse,Draco power boats,"Used boat,Unleaded",1992.0,6.77,2.28,None,760,14645.0,Switzerland , Luganersee 
154,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998.0,5.95,2.48,GRP,121,13500.0,Italy , Toscana 
155,Sport Boat,None,"Used boat,Unleaded",1997.0,6.4,2.54,GRP,222,13500.0,Italy , Veneto 
156,Pilothouse,Arvor power boats,"Used boat,Diesel",1999.0,6.16,2.48,PVC,110,13500.0,France ," PLOUGERNEAU, France"
157,Motor Yacht,Bayliner power boats,Used boat,1995.0,7.75,2.57,GRP,83,13500.0,Netherlands , In verkoophaven
158,Sport Boat,Lema power boats,"Used boat,Diesel",1996.0,7.0,2.0,PVC,264,13500.0,Spain , Torrevieja
159,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002.0,5.45,2.15,GRP,109,13500.0,Italy , Lombardia - Trentino Alto Adige 
160,Sport Boat,Windy power boats,"Used boat,Unleaded",1990.0,8.8,2.79,GRP,132,13500.0,Croatia (Hrvatska) , INFO DD-YACHTING
161,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014.0,4.5,2.0,PVC,81,13500.0,France ," ANDERNOS, ANDERNOS"
162,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006.0,6.5,2.44,Steel,262,13500.0,France ," PORNICHET, France"
163,Launch,None,"Used boat,Unleaded",1963.0,6.0,2.4,Wood,214,13500.0,Netherlands , Grou
164,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998.0,3.0,2.0,PVC,186,14500.0,Portugal ," Portim£o, Portugal"
165,Fishing Boat,Smartliner power boats,new boat on order,2020.0,5.76,2.25,GRP,292,15756.0,Switzerland , Lake Geneva 
166,Runabout,Karnic power boats,new boat from stock,2018.0,4.9,2.08,GRP,119,14366.0,Germany , Lake Constance 
167,Center console boat,Seagull power boats,"Used boat,Unleaded",2006.0,5.25,2.16,GRP,151,15655.0,Switzerland , Lake Geneva 
168,Motor Yacht,B2 Marine power boats,new boat from stock,2019.0,4.52,1.9,None,220,15554.0,Switzerland , Lake Geneva 
169,Sport Boat,Allegra power boats,Used boat,2019.0,6.35,2.45,None,172,14200.0,Italy , Lombardia - Trentino Alto Adige 
170,Sport Boat,Romar power boats,new boat from stock,2019.0,5.68,1.99,GRP,285,14200.0,Switzerland , Diessenhoen
171,Sport Boat,Gobbi power boats,Used boat,1997.0,9.15,3.0,GRP,281,14000.0,Italy , Veneto 
172,Deck Boat,Mingolla power boats,Used boat,2019.0,6.42,2.38,None,152,14000.0,Italy , Lake Garda 
173,Sport Boat,Allegra power boats,new boat from stock,2018.0,5.6,2.35,None,70,14000.0,Italy , Lake Garda 
174,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008.0,4.99,2.07,GRP,118,14000.0,Croatia (Hrvatska) , Biograd
175,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992.0,7.16,2.59,None,208,14000.0,Italy , Friuli-Venezia Giulia
176,Motor Yacht,Quicksilver power boats,Used boat,2008.0,5.55,2.47,None,238,14950.0,Germany , BOOTSCENTER KESER GMBH
177,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014.0,4.7,1.85,GRP,156,14900.0,Germany , Stadtprozelten
178,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983.0,10.0,3.0,GRP,111,14900.0,Croatia (Hrvatska) , Istra
179,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,5.55,2.18,GRP,87,14900.0,Italy , Dormelletto 
180,Fishing Boat,Vizion power boats,new boat from stock,2019.0,4.7,1.95,Aluminium,70,14900.0,Germany , Berlin 
181,"Cabin Boat,Classic",None,Used boat,1948.0,8.25,2.65,Wood,155,14900.0,Netherlands , Sneek
182,Flybridge,Draco power boats,"Used boat,Diesel",1980.0,9.1,3.14,GRP,356,14900.0,Italy , Friuli Venezia Giulia 
183,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984.0,7.9,2.5,GRP,198,14900.0,Germany , Bayern 
184,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018.0,5.3,1.96,None,103,14900.0,Germany , Bnningstedt
185,Trawler,None,Used boat,1975.0,10.3,3.0,Steel,225,14900.0,Netherlands , In verkoophaven
186,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,5.55,2.18,GRP,80,14900.0,Switzerland , Lugano 
187,Trawler,None,Used boat,2001.0,8.3,3.0,Steel,309,14900.0,Netherlands , Sneek
188,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002.0,5.0,2.1,GRP,180,14900.0,Germany , 25488 Holm
189,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995.0,6.5,2.5,GRP,145,15500.0,Germany , Genthin
190,Deck Boat,None,"new boat from stock,Unleaded",2020.0,5.53,2.18,None,50,15500.0,Italy , Venezia
191,Sport Boat,Maxum power boats,"Used boat,Diesel",2007.0,6.12,2.31,None,185,15500.0,Malta , St.Julians
192,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979.0,6.5,2.5,GRP,125,15500.0,Austria , Linz
193,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993.0,9.2,2.98,GRP,236,15500.0,Austria , Donau 
194,Trawler,Hoekstra power boats,Used boat,1976.0,9.5,3.2,Steel,253,15500.0,Netherlands , In verkoophaven
195,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979.0,7.0,2.5,GRP,311,15500.0,Germany , Niedersachsen 
196,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020.0,5.5,2.29,GRP,219,15499.0,Germany , Kieler Bucht mit Fehmarn 
197,Deck Boat,Jeanneau power boats,new boat from stock,2017.0,5.0,2.0,PVC,71,15490.0,Slovak Republic ," Bratislava, Slovaquie"
198,Center console boat,Jeanneau power boats,new boat on order,2020.0,5.48,2.36,GRP,56,15446.0,Germany , Bnningstedt / Werft
199,Center console boat,Ranieri power boats,new boat from stock,2019.0,6.0,2.25,GRP,116,15400.0,Italy , Lombardia - Trentino Alto Adige 
200,Center console boat,Buster power boats,new boat from stock,2018.0,4.57,1.83,None,53,16893.5,United Kingdom ," Lincoln, Lincoln"
201,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020.0,4.7,2.02,Aluminium,341,17860.84,Switzerland , Bouveret
202,Pilothouse,Milan  power boats,"Used boat,Diesel",1992.0,6.19,2.4,GRP,201,17675.0,Switzerland , Bielersee
203,Center console boat,Jeanneau power boats,new boat from stock,2020.0,5.48,2.36,GRP,99,16220.0,Germany , Bnningstedt / Werft
204,Sport Boat,AMT power boats,new boat from stock,2019.0,5.15,2.08,GRP,60,16190.0,Germany , auf Anfrage
205,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995.0,7.2,2.57,GRP,387,17675.0,Switzerland , Luganersee 
206,Pilothouse,Smartliner power boats,new boat on order,2020.0,6.4,2.25,GRP,399,17574.0,Switzerland , Lake Geneva 
207,Center console boat,Morningstar power boats,new boat from stock,2019.0,5.0,2.0,Aluminium,149,17574.0,Switzerland , Vierwaldst¤ttersee 
208,Deck Boat,Yamarin power boats,new boat from stock,2020.0,4.0,1.0,None,50,15535.0,Denmark , Svendborg
209,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017.0,6.45,2.25,PVC,53,16900.0,Montenegro ," Tivat, Montenegro"
210,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992.0,6.3,2.34,GRP,154,16900.0,Germany , Bayern 
211,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995.0,8.53,2.59,None,244,16900.0,France ," MANDELIEU, MANDELIEU"
