,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
43,Sport Boat,Corsiva power boats,new boat from stock,2018.0,5.2,2.2,GRP,186,5500,Germany , Berlin 
44,Center console boat,Saver power boats,"Used boat,Unleaded",1997.0,4.4,1.78,PVC,118,5500,Spain ," Cabo de Palos, Espagne"
45,Sport Boat,Ilver power boats,Used boat,1961.0,5.5,2.06,GRP,74,5500,Italy , emilia
46,Sport Boat,Skibsplast power boats,Used boat,1980.0,5.85,2.23,GRP,543,5959.0,Switzerland , Faoug 
47,Sport Boat,Allegra power boats,new boat from stock,2018.0,4.3,1.75,None,57,5450,Italy , Lake Garda 
49,Fishing Boat,Linder power boats,new boat from stock,2018.0,4.01,1.64,Aluminium,67,5399,Germany , Bayern 
51,Sport Boat,None,"Used boat,Unleaded",2000.0,4.15,1.67,GRP,389,5757.0,Switzerland , Bremgarten b Bern 
52,Sport Boat,None,"Used boat,Unleaded",1993.0,4.5,1.9,GRP,178,5250,Germany , Eutin
53,Fishing Boat,Viking power boats,new boat from stock,2020.0,4.2,1.85,Aluminium,141,5200,Germany , Erftstadt
54,Sport Boat,Staempfli power boats,Used boat,1968.0,4.05,1.58,GRP,278,5555.0,Switzerland , Neuenburgersee 
55,Runabout,Kimple power boats,new boat from stock,2020.0,4.0,1.65,Aluminium,99,5555.0,Switzerland , Zugersee 
57,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987.0,3.95,1.55,Plastic,1201,7272.0,Switzerland , Lake of Zurich 
58,Fishing Boat,Uttern power boats,Used boat,2007.0,5.0,2.0,None,204,6435.0,Denmark , Svendborg
59,Runabout,Schweizer power boats,"Used boat,Unleaded",1972.0,5.5,1.9,GRP,277,6590,Germany , Nordrhein-Westfalen 
60,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990.0,6.28,2.27,GRP,85,6500,Italy , Venezia
61,Deck Boat,Corsiva power boats,new boat from stock,2018.0,5.7,2.2,GRP,122,6500,Germany , Berlin 
62,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010.0,5.0,2.15,GRP,183,6500,Italy , 41100
63,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968.0,8.0,2.1,GRP,289,6500,Germany , Berlin 
64,Sport Boat,Invader power boats,"Used boat,Unleaded",1991.0,4.5,2.1,GRP,324,6500,Austria , Werfenweng
65,Classic,None,"Used boat,Unleaded",1975.0,6.67,2.04,Wood,184,6500,Spain , Costa del Sol 
66,Cabin Boat,Hille power boats,Unleaded,1994.0,4.75,1.86,GRP,126,6490,Germany , Verkaufshafen Brandenburg-Plaue
67,Sport Boat,Bienchen  power boats,Used boat,2018.0,3.2,1.5,GRP,238,7070.0,Switzerland , Murtensee 
68,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980.0,7.26,2.9,GRP,866,7070.0,Switzerland , Lake Geneva 
69,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000.0,4.15,1.65,GRP,574,7070.0,Switzerland , Neuenburgersee 
70,Sport Boat,Pollini power boats,new boat from stock,2019.0,5.2,2.06,None,119,7800,Italy , Lake Garda 
71,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986.0,4.28,1.65,Aluminium,205,8383.0,Switzerland , Lake Constance 
72,"Cabin Boat,Classic",None,"Used boat,Unleaded",1941.0,8.23,2.65,Wood,154,7909.999999999999,United Kingdom ," TROON, Royaume Uni"
74,Deck Boat,Elan power boats,"Used boat,Unleaded",1985.0,4.5,2.1,GRP,200,7640,Germany , BUDENHEIM/RHEIN
75,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020.0,4.45,1.85,Thermoplastic,462,8236.55,Switzerland , Horgen
76,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996.0,4.5,1.7,GRP,201,7500,Germany , Landshut
77,Cabin Boat,None,"Used boat,Diesel",1971.0,8.5,2.2,Steel,264,7500,Netherlands , Sneek
78,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997.0,5.8,2.2,None,336,7500,Italy , Lombardia - Trentino Alto Adige 
80,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994.0,5.5,2.45,PVC,208,7500,France ," Saint-Quay-Portrieux, France"
81,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981.0,6.4,2.54,GRP,189,7500,France , C´te d'Azur 
82,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005.0,5.23,2.15,PVC,131,7500,France ," Saint Quay Portrieux, France"
83,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995.0,5.8,2.28,GRP,490,7500,Germany , Baden-W¼rttemberg 
85,Sport Boat,Fiberline power boats,new boat from stock,2019.0,4.4,1.65,None,96,8790,Germany , Bayern 
86,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976.0,5.85,2.3,GRP,280,9494.0,Switzerland , Lake Constance 
87,Sport Boat,Mingolla power boats,Used boat,2019.0,5.0,2.1,None,146,8600,Italy , Lake Garda 
88,Sport Boat,Allegra power boats,new boat from stock,2018.0,5.3,2.2,None,166,8600,Italy , Lake Garda 
89,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020.0,4.8,1.9,GRP,873,9357.65,Switzerland , Lake of Zurich 
90,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990.0,5.18,2.18,GRP,258,9292.0,Switzerland , 8881 Tscherlach
91,Deck Boat,Salmeri Boote power boats,new boat from stock,2018.0,5.53,2.18,None,221,8500,Italy , Lago
92,Runabout,None,"Used boat,Unleaded",1975.0,4.0,1.62,GRP,110,8500,Slovenia , Ljubljana
93,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001.0,5.0,1.98,None,96,8500,France ," HENDAYE, HENDAYE"
94,Center console boat,Allegra power boats,Used boat,2018.0,5.3,2.2,GRP,165,8500,Italy , Lombardia - Trentino Alto Adige 
95,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994.0,5.74,2.31,PVC,78,8500,France ," Chalon-sur-Sa´ne, France"
96,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006.0,5.8,2.5,PVC,116,8500,France , 29200 BREST
97,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016.0,3.1,1.4,GRP,250,8500,Germany , Kelheim
98,Center console boat,Janmor power boats,"Used boat,Unleaded",2005.0,5.3,2.33,None,173,8500,France ," GRANVILLE, France"
99,"Deck Boat,Pilothouse,Sport Boat",None,"Used boat,Unleaded",1998.0,7.9,2.5,Aluminium,738,8500,Germany , Mosel 
100,Sport Boat,None,"Used boat,Unleaded",2019.0,3.38,1.36,Wood,503,10605.0,Switzerland , Sempachersee 
101,Trawler,Gouwerok power boats,Used boat,1980.0,8.5,3.0,Steel,183,9750,Netherlands , Sneek
102,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011.0,4.5,1.95,GRP,465,10605.0,Switzerland , Lago Maggiore 
105,Sport Boat,None,"Used boat,Unleaded",1994.0,5.5,2.2,GRP,115,9650,Germany , BUDENHEIM/RHEIN
106,Sport Boat,Draco power boats,"Used boat,Unleaded",1984.0,6.0,2.3,GRP,418,10504.0,Switzerland , Diessenhofen 
107,Cabin Boat,Crescent power boats,Unleaded,1992.0,5.65,2.2,GRP,185,9599,Germany , Verkaufshafen Brandenburg-Plaue
108,Sport Boat,Sting power boats,new boat from stock,2016.0,4.88,2.03,GRP,64,9575,Germany , Grevenbroich
110,Motor Yacht,Moonday power boats,new boat from stock,2019.0,4.8,2.0,GRP,91,9553,Netherlands , Lemmer
111,Cabin Boat,Gouwerok power boats,Used boat,1964.0,8.4,2.85,Steel,138,9500,Netherlands , In verkoophaven
112,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019.0,5.7,2.1,GRP,184,9500,Italy , Lombardia - Trentino Alto Adige 
113,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985.0,6.8,2.5,GRP,162,9500,Germany , Brandenburg 
114,Cabin Boat,None,Used boat,1975.0,9.0,3.0,Steel,303,9500,Netherlands , Winsum
115,Launch,Majoni power boats,Used boat,1998.0,3.99,1.74,None,96,9500,Spain , Balearic Islands
116,Sport Boat,Supra power boats,"Used boat,Unleaded",1991.0,6.18,2.42,GRP,256,11110.0,Switzerland , Luganersee 
117,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006.0,7.0,1.9,Wood,230,11110.0,Switzerland , Beringen
118,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006.0,6.0,1.6,GRP,182,11110.0,Switzerland , Rhein
120,Sport Boat,Italmar power boats,new boat from stock,2020.0,4.99,2.1,GRP,115,10115,Germany , Wesel
121,Runabout,Safter Marine power boats,new boat on order,2020.0,4.5,1.65,GRP,159,11009.0,Switzerland , Zugersee 
122,Sport Boat,Century power boats,"Used boat,Unleaded",1994.0,5.51,2.21,None,1057,11009.0,Switzerland , Bielersee 
123,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993.0,8.5,2.6,GRP,585,10000,Italy , Toscana 
125,Sport Boat,Allegra power boats,new boat from stock,2018.0,5.9,2.38,None,155,10000,Italy , Lake Garda 
126,Trawler,None,Used boat,1978.0,7.8,2.45,Steel,186,10000,Netherlands , In verkoophaven
127,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975.0,12.0,3.0,Steel,182,10000,Italy , Lombardia - Trentino Alto Adige 
128,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940.0,12.5,2.5,Steel,900,10000,Germany , Brandenburg 
129,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991.0,7.15,2.36,GRP,783,10000,Italy , Lombardia - Trentino Alto Adige 
130,Sport Boat,Bayliner power boats,Used boat,1995.0,7.02,2.52,PVC,175,10000,France ," CAP D'AGDE, CAP D'AGDE"
131,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995.0,7.02,2.52,PVC,207,10000,France ," CAP D'AGDE, CAP D'AGDE"
132,Sport Boat,Bayliner power boats,Used boat,1988.0,6.3,2.34,GRP,284,11000,Italy , Friuli-Venezia Giulia
133,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974.0,4.9,2.1,GRP,125,11000,Germany , INFO DD-YACHTING
134,Cabin Boat,Stingray power boats,Used boat,1997.0,6.5,2.4,GRP,229,11000,Italy , Venezia
135,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996.0,7.03,2.54,PVC,226,11000,France ," GRANVILLE, GRANVILLE"
136,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971.0,5.79,2.2,Wood,87,11000,France ," Dienville, Dienville"
137,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999.0,5.2,2.15,None,95,11000,France ," Granville, Granville"
139,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992.0,7.8,2.59,GRP,173,11000,Italy , Lake Garda 
140,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000.0,6.0,2.4,GRP,422,11000,Spain , Baleares 
141,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986.0,7.4,2.5,GRP,243,11000,Germany , Rhein 
142,Sport Boat,Bayliner power boats,Used boat,1987.0,7.62,2.97,GRP,254,11000,Netherlands , In verkoophaven
143,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020.0,5.07,2.12,GRP,150,10999,Germany , Kieler Bucht mit Fehmarn 
144,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020.0,5.1,2.1,GRP,255,10999,Germany , Nordrhein-Westfalen 
145,Sport Boat,Remus power boats,new boat from stock,2020.0,5.2,2.22,GRP,179,10999,Germany , Nordrhein-Westfalen 
146,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003.0,4.7,2.3,GRP,169,10990,Germany , Verkaufshafen Brandenburg-Plaue
147,Cabin Boat,Polar power boats,Diesel,1977.0,6.7,2.3,GRP,136,10990,Germany , Ostsee 
148,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993.0,7.75,2.75,PVC,141,12000,France ," Mandelieu, France"
149,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990.0,6.43,2.25,GRP,442,12000,Serbia , Belgrade
150,Cabin Boat,None,"Used boat,Unleaded",1973.0,7.0,1.9,Wood,241,12000,Germany , Berlin 
151,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979.0,6.5,2.2,GRP,327,12000,Germany , Berlin 
152,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988.0,6.16,2.49,Plastic,188,12000,Italy , Veneto 
153,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978.0,7.2,2.95,GRP,1101,12000,Germany , Mecklenburg-Vorpommern 
154,Cabin Boat,None,"Used boat,Unleaded",1970.0,7.75,2.65,Steel,370,12000,Netherlands , Friesland 
155,Sport Boat,None,new boat from stock,2019.0,4.6,1.8,Aluminium,133,11990,Germany , Erftstadt
156,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005.0,5.0,4.96,PVC,141,11990,France ," Chalon-sur-Sa´ne, France"
157,Sport Boat,Atlantic Marine power boats,new boat from stock,2019.0,5.3,2.39,GRP,284,13079.5,Switzerland , Kesswil 
158,Sport Boat,Crescent power boats,new boat from stock,2019.0,4.0,1.0,None,166,11570.0,Denmark , Svendborg
159,Launch,None,new boat from stock,2020.0,4.0,2.0,None,134,11570.0,Denmark , Svendborg
160,Runabout,Safter Marine power boats,new boat from stock,2020.0,5.0,1.9,GRP,273,13029.0,Switzerland , Zugersee 
161,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019.0,4.5,1.75,Aluminium,365,13029.0,Switzerland , Zugersee 
162,Runabout,Larson power boats,"Used boat,Unleaded",1994.0,5.8,2.47,None,333,14026.880000000001,Switzerland , Zugersee 
164,Sport Boat,Four Winns power boats,Used boat,1994.0,6.4,2.36,None,235,12800,Belgium , Brugge
165,Bowrider,Maxima power boats,new boat from stock,2020.0,4.9,1.9,GRP,180,12770,Germany , Lake Constance 
166,Launch,None,new boat from stock,2020.0,4.0,1.0,None,67,12348.7,Denmark , Svendborg
167,Deck Boat,None,new boat from stock,2020.0,5.7,2.25,None,97,12750,Germany , DE
170,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019.0,5.0,2.0,GRP,147,12500,Italy , Friuli Venezia Giulia 
171,Trawler,None,"Used boat,Diesel",1973.0,8.5,3.1,Steel,177,12500,Netherlands , In verkoophaven
172,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913.0,14.7,3.65,Steel,235,12500,Germany , Baden-W¼rttemberg 
173,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994.0,5.6,2.2,GRP,452,12500,Italy , Gardasee
174,Cabin Boat,Compromis power boats,Used boat,1983.0,7.2,2.85,GRP,165,12500,Netherlands , In verkoophaven
175,"Classic,Launch",None,Used boat,1965.0,6.12,2.22,Wood,160,12500,Netherlands , Amsterdam (NL)
176,"Classic,Launch",None,Used boat,1950.0,6.0,2.2,Wood,162,12500,Netherlands ," Bezichtiging uitsluitend op afspraak, besichtigung"
178,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984.0,7.05,2.5,GRP,436,14948.0,Switzerland , Finstersee
179,Deck Boat,Jeanneau power boats,new boat from stock,2014.0,5.0,2.0,PVC,35,13690,Slovak Republic ," Bratislava, Slovaquie"
180,Bowrider,Yamarin power boats,new boat from stock,2018.0,4.57,1.93,GRP,212,14847.0,Switzerland , Vierwaldst¤ttersee 
181,Sport Boat,Eolo power boats,new boat from stock,2019.0,5.7,2.1,None,214,13566,Germany , DE
182,Pilothouse,Draco power boats,"Used boat,Unleaded",1992.0,6.77,2.28,None,760,14645.0,Switzerland , Luganersee 
183,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998.0,5.95,2.48,GRP,121,13500,Italy , Toscana 
184,Sport Boat,None,"Used boat,Unleaded",1997.0,6.4,2.54,GRP,222,13500,Italy , Veneto 
185,Pilothouse,Arvor power boats,"Used boat,Diesel",1999.0,6.16,2.48,PVC,110,13500,France ," PLOUGERNEAU, France"
186,Motor Yacht,Bayliner power boats,Used boat,1995.0,7.75,2.57,GRP,83,13500,Netherlands , In verkoophaven
187,Sport Boat,Lema power boats,"Used boat,Diesel",1996.0,7.0,2.0,PVC,264,13500,Spain , Torrevieja
188,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002.0,5.45,2.15,GRP,109,13500,Italy , Lombardia - Trentino Alto Adige 
189,Sport Boat,Windy power boats,"Used boat,Unleaded",1990.0,8.8,2.79,GRP,132,13500,Croatia (Hrvatska) , INFO DD-YACHTING
190,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014.0,4.5,2.0,PVC,81,13500,France ," ANDERNOS, ANDERNOS"
191,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006.0,6.5,2.44,Steel,262,13500,France ," PORNICHET, France"
192,Launch,None,"Used boat,Unleaded",1963.0,6.0,2.4,Wood,214,13500,Netherlands , Grou
193,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998.0,3.0,2.0,PVC,186,14500,Portugal ," Portim£o, Portugal"
195,Fishing Boat,Smartliner power boats,new boat on order,2020.0,5.76,2.25,GRP,292,15756.0,Switzerland , Lake Geneva 
197,Runabout,Karnic power boats,new boat from stock,2018.0,4.9,2.08,GRP,119,14366,Germany , Lake Constance 
198,Center console boat,Seagull power boats,"Used boat,Unleaded",2006.0,5.25,2.16,GRP,151,15655.0,Switzerland , Lake Geneva 
199,Motor Yacht,B2 Marine power boats,new boat from stock,2019.0,4.52,1.9,None,220,15554.0,Switzerland , Lake Geneva 
200,Sport Boat,Allegra power boats,Used boat,2019.0,6.35,2.45,None,172,14200,Italy , Lombardia - Trentino Alto Adige 
201,Sport Boat,Romar power boats,new boat from stock,2019.0,5.68,1.99,GRP,285,14200,Switzerland , Diessenhoen
202,Sport Boat,Gobbi power boats,Used boat,1997.0,9.15,3.0,GRP,281,14000,Italy , Veneto 
203,Deck Boat,Mingolla power boats,Used boat,2019.0,6.42,2.38,None,152,14000,Italy , Lake Garda 
205,Sport Boat,Allegra power boats,new boat from stock,2018.0,5.6,2.35,None,70,14000,Italy , Lake Garda 
206,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008.0,4.99,2.07,GRP,118,14000,Croatia (Hrvatska) , Biograd
207,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992.0,7.16,2.59,None,208,14000,Italy , Friuli-Venezia Giulia
208,Motor Yacht,Quicksilver power boats,Used boat,2008.0,5.55,2.47,None,238,14950,Germany , BOOTSCENTER KESER GMBH
209,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014.0,4.7,1.85,GRP,156,14900,Germany , Stadtprozelten
210,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983.0,10.0,3.0,GRP,111,14900,Croatia (Hrvatska) , Istra
211,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,5.55,2.18,GRP,87,14900,Italy , Dormelletto 
212,Fishing Boat,Vizion power boats,new boat from stock,2019.0,4.7,1.95,Aluminium,70,14900,Germany , Berlin 
213,"Cabin Boat,Classic",None,Used boat,1948.0,8.25,2.65,Wood,155,14900,Netherlands , Sneek
214,Flybridge,Draco power boats,"Used boat,Diesel",1980.0,9.1,3.14,GRP,356,14900,Italy , Friuli Venezia Giulia 
215,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984.0,7.9,2.5,GRP,198,14900,Germany , Bayern 
217,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018.0,5.3,1.96,None,103,14900,Germany , Bnningstedt
218,Trawler,None,Used boat,1975.0,10.3,3.0,Steel,225,14900,Netherlands , In verkoophaven
219,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,5.55,2.18,GRP,80,14900,Switzerland , Lugano 
220,Trawler,None,Used boat,2001.0,8.3,3.0,Steel,309,14900,Netherlands , Sneek
221,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002.0,5.0,2.1,GRP,180,14900,Germany , 25488 Holm
222,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995.0,6.5,2.5,GRP,145,15500,Germany , Genthin
223,Deck Boat,None,"new boat from stock,Unleaded",2020.0,5.53,2.18,None,50,15500,Italy , Venezia
224,Sport Boat,Maxum power boats,"Used boat,Diesel",2007.0,6.12,2.31,None,185,15500,Malta , St.Julians
225,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979.0,6.5,2.5,GRP,125,15500,Austria , Linz
226,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993.0,9.2,2.98,GRP,236,15500,Austria , Donau 
227,Trawler,Hoekstra power boats,Used boat,1976.0,9.5,3.2,Steel,253,15500,Netherlands , In verkoophaven
228,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979.0,7.0,2.5,GRP,311,15500,Germany , Niedersachsen 
229,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020.0,5.5,2.29,GRP,219,15499,Germany , Kieler Bucht mit Fehmarn 
230,Deck Boat,Jeanneau power boats,new boat from stock,2017.0,5.0,2.0,PVC,71,15490,Slovak Republic ," Bratislava, Slovaquie"
231,Center console boat,Jeanneau power boats,new boat on order,2020.0,5.48,2.36,GRP,56,15446,Germany , Bnningstedt / Werft
233,Center console boat,Ranieri power boats,new boat from stock,2019.0,6.0,2.25,GRP,116,15400,Italy , Lombardia - Trentino Alto Adige 
237,Center console boat,Buster power boats,new boat from stock,2018.0,4.57,1.83,None,53,16893.5,United Kingdom ," Lincoln, Lincoln"
238,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020.0,4.7,2.02,Aluminium,341,17860.84,Switzerland , Bouveret
240,Pilothouse,Milan  power boats,"Used boat,Diesel",1992.0,6.19,2.4,GRP,201,17675.0,Switzerland , Bielersee
242,Center console boat,Jeanneau power boats,new boat from stock,2020.0,5.48,2.36,GRP,99,16220,Germany , Bnningstedt / Werft
245,Sport Boat,AMT power boats,new boat from stock,2019.0,5.15,2.08,GRP,60,16190,Germany , auf Anfrage
246,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995.0,7.2,2.57,GRP,387,17675.0,Switzerland , Luganersee 
247,Pilothouse,Smartliner power boats,new boat on order,2020.0,6.4,2.25,GRP,399,17574.0,Switzerland , Lake Geneva 
248,Center console boat,Morningstar power boats,new boat from stock,2019.0,5.0,2.0,Aluminium,149,17574.0,Switzerland , Vierwaldst¤ttersee 
249,Deck Boat,Yamarin power boats,new boat from stock,2020.0,4.0,1.0,None,50,15535.0,Denmark , Svendborg
251,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017.0,6.45,2.25,PVC,53,16900,Montenegro ," Tivat, Montenegro"
252,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992.0,6.3,2.34,GRP,154,16900,Germany , Bayern 
253,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995.0,8.53,2.59,None,244,16900,France ," MANDELIEU, MANDELIEU"
254,Center console boat,Allegra power boats,"Used boat,Unleaded",2019.0,5.6,2.16,GRP,107,16900,Italy , Lombardia - Trentino Alto Adige 
255,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985.0,8.04,3.06,GRP,405,16900,Germany , Baden-W¼rttemberg 
256,Motor Yacht,Jeanneau power boats,Used boat,2005.0,7.15,2.59,PVC,62,16900,France ," SAINT CYPRIEN, France"
257,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005.0,7.15,2.59,PVC,98,16900,France ," SAINT CYPRIEN, France"
